id_client,nom_client,prenom_client,email_client,telephone_client,date_inscription_client,adresse,ville,region,id_region,statut_client
1,Boyer,Manon,courtoisbenoit@example.net,+33 4 49 36 73 72,2022-11-05,"65, rue de Guillot",Bastia,Corsica,13,actif
2,Joseph,Victor,bcohen@example.net,+33 3 64 90 53 24,2025-09-27,"5, rue de Renard",Perpignan,Occitanie,4,actif
3,Ledoux,Aurore,sylvieneveu@example.com,+33 4 83 66 33 09,2019-04-29,"87, avenue Pires",Strasbourg,Grand Est,7,inactif
4,Blondel,Louis,marcel88@example.com,0381275106,2025-12-11,"958, boulevard Chauvin",Évreux,Normandie,9,actif
5,Deschamps,Nicolas,marysethomas@example.org,05 96 02 55 90,2025-07-25,"54, avenue Guibert",Bourges,Centre-Val de Loire,11,inactif
6,Cousin,Timothée,eschneider@example.net,04 76 96 07 17,2023-04-15,"139, avenue Astrid Ferreira",Calvi,Corsica,13,actif
7,Leroux,Christophe,vincentroche@example.org,0468262275,2023-11-01,"349, boulevard de Rivière",Angers,Pays de la Loire,10,actif
8,Vaillant,Aurore,bousquetjerome@example.org,+33 3 89 40 50 32,2019-12-27,"77, rue Suzanne Besnard",Saint-Nazaire,Pays de la Loire,10,inactif
9,Collin,Luce,bertrandalexandre@example.com,02 36 20 00 74,2019-01-09,"5, rue Thibaut Guérin",Mulhouse,Grand Est,7,inactif
10,Bertin,Monique,rogercaron@example.com,+33 1 30 88 20 96,2024-05-19,"6, avenue de Lopes",Auxerre,Bourgogne-Franche-Comté,12,actif
11,Marin,Charlotte,alex13@example.net,+33 4 98 62 61 99,2025-09-12,chemin de Guilbert,Cherbourg,Normandie,9,inactif
12,Auger,Léon,theodoreperez@example.org,0477631171,2021-02-18,boulevard de Dupuis,Nice,Provence-Alpes-Côte d'Azur,2,actif
13,Da Silva,Éric,antoinette70@example.com,+33 4 82 53 81 97,2026-02-26,"56, rue de Legros",Nancy,Grand Est,7,inactif
14,Rey,Arnaude,moniquejourdan@example.org,0279959887,2020-07-20,"426, chemin Adèle Lefebvre",Le Mans,Pays de la Loire,10,actif
15,Morvan,Philippine,aime40@example.org,02 55 22 60 93,2019-09-05,"42, avenue Philippine Rivière",Reims,Grand Est,7,inactif
16,Mathieu,Nicolas,kmuller@example.net,+33 (0)4 38 82 54 36,2019-01-27,"46, rue de Petitjean",Amiens,Hauts-de-France,6,inactif
17,Leclerc,Louis,agathe40@example.net,03 88 44 48 15,2022-01-30,"45, rue Lefebvre",Saint-Malo,Bretagne,8,actif
18,Raymond,Louis,malletnoemi@example.net,+33 4 85 19 99 16,2020-03-25,"12, chemin de Lelièvre",Amiens,Hauts-de-France,6,actif
19,Simon,Henriette,stephanebegue@example.com,+33 1 73 73 44 80,2025-04-30,"97, rue de Seguin",Nîmes,Occitanie,4,actif
20,Seguin,Maryse,baudryemmanuel@example.com,02 50 76 17 44,2021-03-30,"2, rue Charles",Calvi,Corsica,13,actif
21,Rodriguez,Nicole,veroniquemerle@example.com,+33 2 28 78 30 09,2023-08-11,"16, boulevard Constance Aubert",Porto-Vecchio,Corsica,13,actif
22,De Sousa,Élise,tdevaux@example.org,+33 2 77 96 77 30,2025-07-31,"47, boulevard Julien Henry",Bourges,Centre-Val de Loire,11,inactif
23,Blanchet,Maryse,leon60@example.net,+33 5 32 32 88 90,2023-04-25,"98, chemin de Teixeira",Porto-Vecchio,Corsica,13,inactif
24,Benard,Joseph,rperrin@example.org,+33 (0)1 82 76 66 62,2023-03-27,rue de Besson,Angers,Pays de la Loire,10,actif
25,Monnier,Marie,francoisbreton@example.net,0322367509,2023-04-21,"363, avenue de Menard",Nevers,Bourgogne-Franche-Comté,12,actif
26,Coste,Anouk,mariannelaporte@example.net,0638508257,2022-07-20,"22, chemin de Hebert",Calvi,Corsica,13,inactif
27,Vasseur,Matthieu,lorraineolivier@example.com,+33 3 63 29 82 68,2023-12-18,"16, rue Théodore Gomez",Corte,Corsica,13,inactif
28,Devaux,Adrienne,texiergenevieve@example.com,+33 (0)4 73 65 19 21,2024-02-23,"9, chemin de Brun",Bastia,Corsica,13,actif
29,Bègue,Timothée,marine14@example.net,+33 5 47 02 72 95,2019-06-09,boulevard de Blot,Orléans,Centre-Val de Loire,11,inactif
30,Charles,Colette,laetitiamonnier@example.org,0253542646,2021-10-25,"9, chemin de Bourgeois",Porto-Vecchio,Corsica,13,actif
31,Letellier,Pierre,qpons@example.org,+33 (0)5 64 94 29 13,2019-08-06,"913, avenue Hamon",Saint-Malo,Bretagne,8,inactif
32,Turpin,Emmanuel,patriciapoulain@example.com,05 36 13 16 75,2023-12-25,"91, chemin Moulin",Roubaix,Hauts-de-France,6,actif
33,Diallo,Clémence,eleroux@example.com,+33 (0)2 36 72 87 51,2025-06-18,"90, rue de Barthelemy",Caen,Normandie,9,actif
34,Bonneau,Claire,girardzoe@example.com,+33 2 96 42 47 71,2020-11-17,"33, rue Eugène Renard",Évreux,Normandie,9,inactif
35,Lemonnier,Antoinette,zchartier@example.net,+33 6 35 59 67 05,2019-03-09,rue de Leconte,Nancy,Grand Est,7,actif
36,Laine,Isaac,charlottecourtois@example.com,+33 (0)1 40 69 58 38,2019-12-04,rue Philippine Étienne,Grenoble,Auvergne-Rhône-Alpes,3,actif
37,Duval,Guy,nathalie56@example.org,01 30 95 20 01,2022-12-31,"81, rue Lecoq",Versailles,Île-de-France,1,inactif
38,Durand,Bertrand,humbertpierre@example.org,+33 (0)5 54 99 06 19,2024-10-23,"7, avenue Cécile Legrand",Carcassonne,Occitanie,4,inactif
39,Pasquier,Gabrielle,jacqueline77@example.org,+33 2 53 17 03 02,2020-10-04,"56, rue Maréchal",Lille,Hauts-de-France,6,inactif
40,Étienne,Franck,nathalie70@example.net,+33 5 19 91 90 10,2020-03-29,boulevard Adèle Cohen,Orléans,Centre-Val de Loire,11,actif
41,Bertin,Xavier,odumas@example.net,+33 (0)4 27 24 48 81,2021-05-04,"59, rue Diaz",Montpellier,Occitanie,4,inactif
42,Olivier,Geneviève,honore94@example.net,+33 (0)3 58 86 62 15,2019-02-15,"89, avenue Hugues Henry",Paris,Île-de-France,1,inactif
43,Da Silva,Arnaude,elisabeth19@example.com,+33 (0)3 62 63 85 90,2024-01-07,"64, rue Louise Poirier",Besançon,Bourgogne-Franche-Comté,12,inactif
44,Leduc,Anne,franck81@example.org,03 86 39 09 15,2024-12-03,"487, rue Josette Schneider",Avignon,Provence-Alpes-Côte d'Azur,2,inactif
45,Labbé,Catherine,rousselluce@example.com,+33 5 36 75 25 95,2025-06-15,"48, rue Caroline Valentin",Avignon,Provence-Alpes-Côte d'Azur,2,actif
46,Léger,Laetitia,nlebreton@example.net,+33 4 81 53 15 63,2022-07-08,"705, chemin Lucie Pereira",Toulon,Provence-Alpes-Côte d'Azur,2,actif
47,Fontaine,Jules,nfaure@example.org,0369186900,2026-02-27,rue Hélène Baron,Cherbourg,Normandie,9,inactif
48,Rossi,Bernadette,agathegautier@example.net,+33 (0)2 79 23 26 79,2024-03-04,"69, rue Michelle Carlier",Amiens,Hauts-de-France,6,inactif
49,Morin,Jeannine,larocheleon@example.com,03 76 61 17 00,2020-08-10,boulevard Vidal,Montpellier,Occitanie,4,actif
50,Bonnet,Julie,levequeisaac@example.org,+33 (0)4 94 19 99 90,2023-04-11,avenue Martine Dubois,Grenoble,Auvergne-Rhône-Alpes,3,inactif
51,Reynaud,François,delannoymaurice@example.com,03 24 03 69 92,2023-08-29,"43, rue Yves Gaudin",Corte,Corsica,13,actif
52,Léger,Andrée,zbecker@example.net,0364371848,2021-04-07,"3, rue Lacombe",Créteil,Île-de-France,1,actif
53,Leduc,Isaac,eleonoreleveque@example.org,02 21 33 37 35,2021-11-06,"15, avenue de Briand",La Rochelle,Nouvelle-Aquitaine,5,inactif
54,Antoine,Margaud,patrickbecker@example.org,+33 5 82 83 78 35,2023-04-15,"418, boulevard Blanchet",Nantes,Pays de la Loire,10,actif
55,Roy,Manon,michaudgerard@example.net,+33 (0)5 90 47 80 94,2023-02-27,"7, boulevard de Lefebvre",Calvi,Corsica,13,inactif
56,Moulin,René,yves66@example.com,0565095768,2019-03-17,avenue Morvan,Toulouse,Occitanie,4,inactif
57,Cousin,Martine,marine84@example.org,05 55 42 14 03,2023-08-14,"59, boulevard Juliette Carlier",Avignon,Provence-Alpes-Côte d'Azur,2,actif
58,Carpentier,Inès,nathmarion@example.com,03 81 10 52 25,2022-05-18,"6, avenue Laurent Jacob",Cherbourg,Normandie,9,inactif
59,Mace,Yves,broussel@example.org,+33 (0)5 58 19 75 78,2022-02-18,rue Cécile Delahaye,Cherbourg,Normandie,9,inactif
60,Clément,Michelle,reyhenriette@example.net,0437325899,2021-02-25,"34, boulevard Guillet",Paris,Île-de-France,1,actif
61,Leclerc,Marc,adurand@example.com,+33 (0)3 60 72 02 53,2020-08-04,"17, avenue de Godard",Calvi,Corsica,13,inactif
62,Valette,Marcel,marchandandre@example.net,+33 6 49 50 64 12,2020-11-25,"115, boulevard Jacquet",Perpignan,Occitanie,4,actif
63,Hernandez,Catherine,stephaneda-silva@example.com,+33 (0)2 57 30 75 38,2021-04-07,chemin de Chartier,Corte,Corsica,13,actif
64,Marie,Sylvie,faivremargaud@example.org,+33 7 40 85 67 00,2019-06-26,"31, rue de Chauvet",Amiens,Hauts-de-France,6,actif
65,Joubert,Monique,adelaidevalentin@example.com,0326585102,2022-10-11,"61, chemin de Valentin",Versailles,Île-de-France,1,actif
66,Dupuy,Julie,kalves@example.org,+33 3 26 31 09 34,2021-03-08,boulevard de Lagarde,Bourges,Centre-Val de Loire,11,actif
67,Bousquet,Guillaume,ksauvage@example.com,+33 6 31 82 40 69,2023-01-06,"27, rue de Caron",Cherbourg,Normandie,9,actif
68,Lebrun,Aimée,maillardpaulette@example.org,+33 3 28 47 15 11,2024-10-05,"23, boulevard René Allain",Metz,Grand Est,7,inactif
69,Pineau,Renée,lucy84@example.org,03 81 39 83 35,2023-08-20,"44, rue Mercier",Calais,Hauts-de-France,6,actif
70,Payet,Théophile,davidrousset@example.org,+33 7 97 03 01 58,2021-12-23,"6, boulevard Bouvier",Bordeaux,Nouvelle-Aquitaine,5,actif
71,Maillard,Julie,edouard78@example.org,0145354020,2021-11-26,"37, boulevard Fabre",Reims,Grand Est,7,inactif
72,Guillou,Stéphane,tgimenez@example.org,+33 3 68 07 55 33,2019-05-03,chemin Renard,Brest,Bretagne,8,inactif
73,Fleury,Guy,alain56@example.net,0326782798,2019-09-07,rue Hortense Schmitt,Strasbourg,Grand Est,7,actif
74,Alves,Dominique,npetit@example.org,+33 (0)5 82 62 93 04,2025-12-08,"9, boulevard de Lebreton",Bordeaux,Nouvelle-Aquitaine,5,actif
75,Roy,Geneviève,denisgonzalez@example.org,0553091075,2020-08-01,"3, rue de Briand",Chalon-sur-Saône,Bourgogne-Franche-Comté,12,inactif
76,Léger,Michèle,gregoire96@example.com,+33 (0)5 40 22 98 16,2024-04-22,rue Roussel,Dijon,Bourgogne-Franche-Comté,12,actif
77,Jourdan,Stéphanie,levytherese@example.net,+33 1 88 13 27 06,2024-03-11,"73, boulevard Gautier",Rouen,Normandie,9,actif
78,Daniel,Marguerite,wdupont@example.org,0363492936,2024-04-16,"14, rue Gaudin",Limoges,Nouvelle-Aquitaine,5,inactif
79,Martineau,Alain,monique16@example.net,+33 5 65 62 84 37,2022-03-19,"4, rue Marcel Roche",Caen,Normandie,9,actif
80,Pruvost,Théophile,francois14@example.com,+33 4 79 02 30 30,2023-01-08,"92, avenue de Meunier",Clermont-Ferrand,Auvergne-Rhône-Alpes,3,actif
81,Techer,Isabelle,diane58@example.com,0253470877,2025-03-09,rue de Bertin,Saint-Étienne,Auvergne-Rhône-Alpes,3,actif
82,Barbier,Thomas,theodore06@example.net,+33 1 72 36 16 74,2022-03-31,"498, avenue Marguerite Ollivier",Reims,Grand Est,7,actif
83,Bonnet,Clémence,thereseboulay@example.net,+33 2 47 48 88 32,2019-06-04,"6, rue Thibault",Bourges,Centre-Val de Loire,11,inactif
